date,clicks,impressions,ctr,position,query,page,country,device
2024-05-29,12,108,11.11111111111111,12.766855586919693,google search console api,,,
2024-05-29,17,221,7.6923076923076925,7.9951663123930405,best web development frameworks,,,
2024-05-29,11,99,11.11111111111111,5.057293561218882,web analytics dashboard,,,
2024-05-29,10,120,8.333333333333332,12.466911966687892,javascript for beginners,,,
2024-05-29,13,52,25.0,9.49664665604515,,/about,,
2024-05-29,9,90,10.0,10.01404309713842,,/blog,,
2024-05-29,14,84,16.666666666666664,2.501168760387693,,/tutorials/javascript,,
2024-05-29,12,120,10.0,7.554567504156591,,,Germany,
2024-05-29,8,72,11.11111111111111,15.41049792026686,,,Brazil,
2024-05-29,11,187,5.88235294117647,14.972031892553485,,,France,
2024-05-29,11,77,14.285714285714285,16.880573355935592,,,United States,
2024-05-29,16,112,14.285714285714285,14.24327834186651,,,Spain,
2024-05-29,31,310,10.0,5.919694326181094,,,,MOBILE
2024-05-29,66,330,20.0,13.111464223148147,,,,DESKTOP
2024-05-29,14,154,9.090909090909092,7.691550895671086,,,,TABLET
2024-05-30,56,1624,3.4482758620689653,1.3311880609947542,,,,
2024-05-30,5,55,9.090909090909092,14.1402132135494,python tutorial,,,
2024-05-30,9,117,7.6923076923076925,18.87086372861559,google search console api,,,
2024-05-30,4,52,7.6923076923076925,6.2030633062621385,api development best practices,,,
2024-05-30,5,40,12.5,9.373681544029418,node.js tutorial,,,
2024-05-30,6,30,20.0,15.06848121162685,python pandas tutorial,,,
2024-05-30,6,54,11.11111111111111,13.63634866133314,,/tutorials/javascript,,
2024-05-30,11,66,16.666666666666664,5.908742239298252,,/blog/python-tips,,
2024-05-30,7,77,9.090909090909092,12.293510751538104,,/contact,,
2024-05-30,3,27,11.11111111111111,15.267487386282145,,,Spain,
2024-05-30,5,25,20.0,14.43327213498442,,,Germany,
2024-05-30,1,14,7.142857142857142,16.383725077537033,,,India,
2024-05-30,3,24,12.5,9.710819232911426,,,Australia,
2024-05-30,7,112,6.25,15.949205516125858,,,United Kingdom,
2024-05-30,20,180,11.11111111111111,13.542498011387037,,,,MOBILE
2024-05-30,20,140,14.285714285714285,19.380047840050974,,,,DESKTOP
2024-05-30,21,147,14.285714285714285,18.900024618246835,,,,TABLET
2024-05-31,83,1245,6.666666666666667,10.051116746665494,,,,
2024-05-31,10,90,11.11111111111111,9.92221235265299,data visualization tools,,,
2024-05-31,11,132,8.333333333333332,18.287019906403415,python pandas tutorial,,,
2024-05-31,5,55,9.090909090909092,8.544258587615694,google search console api,,,
2024-05-31,4,44,9.090909090909092,17.337552093498157,css tricks,,,
2024-05-31,15,180,8.333333333333332,2.345377918439741,streamlit dashboard examples,,,
2024-05-31,11,66,16.666666666666664,1.0788175203855332,,/blog/python-tips,,
2024-05-31,14,98,14.285714285714285,14.312019300523996,,/contact,,
2024-05-31,10,60,16.666666666666664,2.0688811024586067,,/blog,,
2024-05-31,1,7,14.285714285714285,6.24234320483754,,,France,
2024-05-31,6,36,16.666666666666664,6.11844779277297,,,Brazil,
2024-05-31,6,78,7.6923076923076925,14.610005049251413,,,Germany,
2024-05-31,7,49,14.285714285714285,18.473823089885293,,,United States,
2024-05-31,7,70,10.0,5.898160139987744,,,Japan,
2024-05-31,16,144,11.11111111111111,14.45632373989554,,,,MOBILE
2024-05-31,32,224,14.285714285714285,10.204400024729804,,,,DESKTOP
2024-05-31,32,448,7.142857142857142,18.82990899036377,,,,TABLET
2024-06-01,131,2882,4.545454545454546,15.256760154837837,,,,
2024-06-01,23,138,16.666666666666664,6.941528546301956,python pandas tutorial,,,
2024-06-01,17,221,7.6923076923076925,1.8748436440581835,web analytics dashboard,,,
2024-06-01,5,45,11.11111111111111,11.42695888254168,streamlit dashboard examples,,,
2024-06-01,13,182,7.142857142857142,6.714180671301953,how to build a website,,,
2024-06-01,17,170,10.0,16.793856190613084,css tricks,,,
2024-06-01,12,72,16.666666666666664,9.632939228245139,,/blog/python-tips,,
2024-06-01,21,126,16.666666666666664,1.6045885136329212,,/,,
2024-06-01,14,154,9.090909090909092,6.8564297306302775,,/blog/web-development,,
2024-06-01,11,77,14.285714285714285,13.632104096373425,,,India,
2024-06-01,8,120,6.666666666666667,3.6235859568521356,,,Germany,
2024-06-01,18,126,14.285714285714285,20.031034018317193,,,Spain,
2024-06-01,6,30,20.0,13.762794742780692,,,Brazil,
2024-06-01,4,20,20.0,14.841657946772365,,,Australia,
2024-06-01,50,500,10.0,16.77879730622527,,,,MOBILE
2024-06-01,45,540,8.333333333333332,14.790722695640278,,,,DESKTOP
2024-06-01,59,295,20.0,7.633500047631361,,,,TABLET
2024-06-02,58,1044,5.555555555555555,15.601217316382103,,,,
2024-06-02,1,9,11.11111111111111,7.404341815953476,data visualization tools,,,
2024-06-02,8,96,8.333333333333332,18.6402465688989,how to build a website,,,
2024-06-02,5,35,14.285714285714285,17.2813329304522,javascript for beginners,,,
2024-06-02,6,42,14.285714285714285,14.176923504987148,best web development frameworks,,,
2024-06-02,5,70,7.142857142857142,3.993893133814071,python tutorial,,,
2024-06-02,8,40,20.0,11.740021986836586,,/blog/web-development,,
2024-06-02,7,56,12.5,3.532308321860273,,/blog/python-tips,,
2024-06-02,10,100,10.0,1.1317180867745673,,/tutorials,,
2024-06-02,3,24,12.5,16.219948469836336,,,Canada,
2024-06-02,6,36,16.666666666666664,16.67395377241474,,,Australia,
2024-06-02,4,52,7.6923076923076925,12.259283079603641,,,France,
2024-06-02,4,20,20.0,13.718271919797996,,,Japan,
2024-06-02,4,24,16.666666666666664,21.053584484344533,,,United Kingdom,
2024-06-02,22,242,9.090909090909092,8.896601203258799,,,,MOBILE
2024-06-02,13,78,16.666666666666664,9.426004456146522,,,,DESKTOP
2024-06-02,10,70,14.285714285714285,4.337886536029892,,,,TABLET
2024-06-03,63,1512,4.166666666666666,16.58798341230672,,,,
2024-06-03,8,40,20.0,18.42490916982194,css tricks,,,
2024-06-03,7,98,7.142857142857142,19.26626860762244,data visualization tools,,,
2024-06-03,7,98,7.142857142857142,19.636826123570973,react vs angular,,,
2024-06-03,6,30,20.0,15.469337945902973,api development best practices,,,
2024-06-03,6,48,12.5,9.334619167425755,how to build a website,,,
2024-06-03,6,42,14.285714285714285,13.60075518647993,,/contact,,
2024-06-03,8,64,12.5,14.718501469801994,,/products,,
2024-06-03,6,48,12.5,6.552792698578238,,/blog/web-development,,
2024-06-03,6,102,5.88235294117647,20.70956952342294,,,Spain,
2024-06-03,7,98,7.142857142857142,9.73605668501212,,,India,
2024-06-03,6,66,9.090909090909092,19.732149902878458,,,Canada,
2024-06-03,6,30,20.0,10.477125182306104,,,United States,
2024-06-03,2,22,9.090909090909092,17.083129483057792,,,Japan,
2024-06-03,16,160,10.0,3.438948854861726,,,,MOBILE
2024-06-03,18,144,12.5,11.779242003081462,,,,DESKTOP
2024-06-03,18,216,8.333333333333332,12.686891405190782,,,,TABLET
2024-06-04,116,3364,3.4482758620689653,4.947941714433028,,,,
2024-06-04,10,140,7.142857142857142,16.072467780150124,css tricks,,,
2024-06-04,11,143,7.6923076923076925,18.722795555152928,node.js tutorial,,,
2024-06-04,11,154,7.142857142857142,19.725570746364497,javascript for beginners,,,
2024-06-04,7,77,9.090909090909092,3.774482187629525,streamlit dashboard examples,,,
2024-06-04,14,98,14.285714285714285,3.1761295222305677,python pandas tutorial,,,
2024-06-04,16,128,12.5,3.3016660149290176,,/tutorials,,
2024-06-04,13,117,11.11111111111111,5.265439972199201,,/blog/web-development,,
2024-06-04,18,108,16.666666666666664,10.252177146966154,,/tutorials/javascript,,
2024-06-04,8,120,6.666666666666667,16.244995845503134,,,United Kingdom,
2024-06-04,10,140,7.142857142857142,18.636307943628267,,,Germany,
2024-06-04,11,77,14.285714285714285,14.594797675626978,,,France,
2024-06-04,11,143,7.6923076923076925,17.98667330078364,,,Spain,
2024-06-04,11,154,7.142857142857142,11.865458767105098,,,India,
2024-06-04,42,504,8.333333333333332,12.512344138586002,,,,MOBILE
2024-06-04,54,270,20.0,1.1966005428364772,,,,DESKTOP
2024-06-04,40,520,7.6923076923076925,4.136355393865587,,,,TABLET
2024-06-05,140,1540,9.090909090909092,13.136108856084006,,,,
2024-06-05,11,66,16.666666666666664,7.714854034474857,react vs angular,,,
2024-06-05,9,54,16.666666666666664,10.26268590565061,google search console api,,,
2024-06-05,12,156,7.6923076923076925,2.3903680601421855,node.js tutorial,,,
2024-06-05,14,154,9.090909090909092,16.528057863813366,streamlit dashboard examples,,,
2024-06-05,13,78,16.666666666666664,4.950943673878694,data visualization tools,,,
2024-06-05,18,144,12.5,10.651970575482686,,/,,
2024-06-05,20,100,20.0,11.211046679107248,,/blog/web-development,,
2024-06-05,27,297,9.090909090909092,4.228109048417815,,/tutorials/python,,
2024-06-05,4,64,6.25,8.522678695034223,,,Germany,
2024-06-05,8,112,7.142857142857142,12.115573345233685,,,Spain,
2024-06-05,7,105,6.666666666666667,23.584581017632033,,,United Kingdom,
2024-06-05,17,153,11.11111111111111,17.36260600033093,,,Canada,
2024-06-05,12,192,6.25,22.152993286040005,,,Brazil,
2024-06-05,18,144,12.5,5.916478021996595,,,,MOBILE
2024-06-05,54,702,7.6923076923076925,10.4594302285491,,,,DESKTOP
2024-06-05,54,756,7.142857142857142,15.179629947223322,,,,TABLET
2024-06-06,80,1120,7.142857142857142,14.762854362341475,,,,
2024-06-06,10,60,16.666666666666664,14.104803367064484,api development best practices,,,
2024-06-06,10,100,10.0,10.487139522431308,google search console api,,,
2024-06-06,10,70,14.285714285714285,5.463816251482481,css tricks,,,
2024-06-06,9,72,12.5,1.231247100567785,react vs angular,,,
2024-06-06,10,90,11.11111111111111,6.342076717970431,python tutorial,,,
2024-06-06,6,30,20.0,13.749803973330383,,/contact,,
2024-06-06,8,88,9.090909090909092,4.060029677051519,,/products,,
2024-06-06,10,90,11.11111111111111,6.483005342767302,,/blog/web-development,,
2024-06-06,8,72,11.11111111111111,14.251949366154292,,,Spain,
2024-06-06,3,18,16.666666666666664,22.255653998138307,,,Canada,
2024-06-06,6,60,10.0,18.963145920490017,,,India,
2024-06-06,5,70,7.142857142857142,10.993626492074203,,,United States,
2024-06-06,8,72,11.11111111111111,9.235112495257706,,,Japan,
2024-06-06,24,120,20.0,9.589950498570223,,,,MOBILE
2024-06-06,22,154,14.285714285714285,17.413518117653563,,,,DESKTOP
2024-06-06,28,280,10.0,13.124147421579694,,,,TABLET
2024-06-07,164,1968,8.333333333333332,11.798573515822333,,,,
2024-06-07,10,120,8.333333333333332,1.225952380465928,node.js tutorial,,,
2024-06-07,15,75,20.0,19.973026986858653,api development best practices,,,
2024-06-07,31,217,14.285714285714285,2.158246531847512,css tricks,,,
2024-06-07,18,234,7.6923076923076925,17.212156113378885,javascript for beginners,,,
2024-06-07,14,154,9.090909090909092,18.383678602696165,best web development frameworks,,,
2024-06-07,17,68,25.0,6.688146105927959,,/blog/web-development,,
2024-06-07,19,133,14.285714285714285,6.450477427775825,,/blog/python-tips,,
2024-06-07,23,230,10.0,6.521178955171036,,/tutorials,,
2024-06-07,17,136,12.5,13.000112563305034,,,United Kingdom,
2024-06-07,8,136,5.88235294117647,16.859252818162634,,,Brazil,
2024-06-07,16,128,12.5,4.745943720202144,,,Canada,
2024-06-07,17,272,6.25,20.572180484509087,,,Japan,
2024-06-07,7,77,9.090909090909092,16.297052977935856,,,India,
2024-06-07,110,880,12.5,16.83025225894847,,,,MOBILE
2024-06-07,41,205,20.0,1.686301211932136,,,,DESKTOP
2024-06-07,37,481,7.6923076923076925,4.1411183279408,,,,TABLET
2024-06-08,149,1639,9.090909090909092,8.92875926149641,,,,
2024-06-08,16,96,16.666666666666664,3.596614269578751,api development best practices,,,
2024-06-08,18,180,10.0,14.347919487743216,web analytics dashboard,,,
2024-06-08,7,35,20.0,4.475963477554228,data visualization tools,,,
2024-06-08,17,153,11.11111111111111,4.861063218406866,how to build a website,,,
2024-06-08,13,169,7.6923076923076925,17.855908873230856,google search console api,,,
2024-06-08,7,49,14.285714285714285,5.444047976486758,,/tutorials/python,,
2024-06-08,22,132,16.666666666666664,5.484420215726647,,/,,
2024-06-08,19,95,20.0,7.1971504858858,,/about,,
2024-06-08,8,88,9.090909090909092,11.68941229625959,,,United Kingdom,
2024-06-08,8,64,12.5,23.739599362819323,,,United States,
2024-06-08,16,208,7.6923076923076925,20.393269700793745,,,Canada,
2024-06-08,4,56,7.142857142857142,6.000608080538337,,,Germany,
2024-06-08,2,10,20.0,4.174390479352678,,,India,
2024-06-08,79,1027,7.6923076923076925,7.289314667940883,,,,MOBILE
2024-06-08,31,341,9.090909090909092,12.157740961828914,,,,DESKTOP
2024-06-08,56,672,8.333333333333332,13.579193844089218,,,,TABLET
2024-06-09,143,2574,5.555555555555555,3.8063509586603725,,,,
2024-06-09,13,130,10.0,3.9902237336666513,python tutorial,,,
2024-06-09,20,100,20.0,14.008896637343456,data visualization tools,,,
2024-06-09,23,161,14.285714285714285,13.5786364758308,javascript for beginners,,,
2024-06-09,11,154,7.142857142857142,5.927974407881172,api development best practices,,,
2024-06-09,9,72,12.5,14.286972210064642,web analytics dashboard,,,
2024-06-09,13,130,10.0,4.864163541641679,,/blog/python-tips,,
2024-06-09,16,64,25.0,2.3404145363528506,,/tutorials/javascript,,
2024-06-09,17,102,16.666666666666664,8.013507879094291,,/about,,
2024-06-09,5,50,10.0,23.88005781030859,,,Germany,
2024-06-09,7,84,8.333333333333332,1.0217314678246137,,,India,
2024-06-09,4,52,7.6923076923076925,3.785012918874952,,,United Kingdom,
2024-06-09,4,20,20.0,3.443341424935035,,,United States,
2024-06-09,12,60,20.0,22.17116922861269,,,Australia,
2024-06-09,44,264,16.666666666666664,15.025442903569315,,,,MOBILE
2024-06-09,48,384,12.5,4.92149515630692,,,,DESKTOP
2024-06-09,30,390,7.6923076923076925,10.32472439165381,,,,TABLET
2024-06-10,135,3240,4.166666666666666,14.103282425397605,,,,
2024-06-10,13,156,8.333333333333332,19.945917838471274,data visualization tools,,,
2024-06-10,8,56,14.285714285714285,6.274874330450435,python pandas tutorial,,,
2024-06-10,17,221,7.6923076923076925,15.486062838537592,google search console api,,,
2024-06-10,16,192,8.333333333333332,7.262463104197549,web analytics dashboard,,,
2024-06-10,20,260,7.6923076923076925,2.9509285279213584,streamlit dashboard examples,,,
2024-06-10,20,160,12.5,9.102364255919941,,/blog/python-tips,,
2024-06-10,19,190,10.0,5.681134287345278,,/about,,
2024-06-10,14,126,11.11111111111111,14.88056776714238,,/contact,,
2024-06-10,2,18,11.11111111111111,22.039435450136917,,,Germany,
2024-06-10,17,255,6.666666666666667,7.0982238821841035,,,Australia,
2024-06-10,5,80,6.25,24.486220784993407,,,Spain,
2024-06-10,17,204,8.333333333333332,22.913170582197928,,,United States,
2024-06-10,10,100,10.0,3.570259875564483,,,Canada,
2024-06-10,43,602,7.142857142857142,7.1137420129811195,,,,MOBILE
2024-06-10,34,442,7.6923076923076925,8.95379684390603,,,,DESKTOP
2024-06-10,31,372,8.333333333333332,15.220816413248798,,,,TABLET
2024-06-11,187,5236,3.571428571428571,9.660592396548923,,,,
2024-06-11,20,220,9.090909090909092,3.64203780911044,node.js tutorial,,,
2024-06-11,17,238,7.142857142857142,18.060906278592476,how to build a website,,,
2024-06-11,23,230,10.0,7.922708383088761,python tutorial,,,
2024-06-11,18,162,11.11111111111111,3.8221790558810658,data visualization tools,,,
2024-06-11,13,117,11.11111111111111,6.495931900949211,api development best practices,,,
2024-06-11,25,125,20.0,7.3166331671941744,,/tutorials/python,,
2024-06-11,36,360,10.0,10.313858315995336,,/products,,
2024-06-11,14,140,10.0,4.032690162113932,,/tutorials/javascript,,
2024-06-11,8,80,10.0,23.83522525172031,,,Japan,
2024-06-11,20,240,8.333333333333332,7.248908397270311,,,United States,
2024-06-11,13,208,6.25,8.0907051345327,,,France,
2024-06-11,6,54,11.11111111111111,19.71116038244501,,,Spain,
2024-06-11,17,255,6.666666666666667,16.994709456287794,,,Canada,
2024-06-11,60,480,12.5,8.948204166520648,,,,MOBILE
2024-06-11,44,440,10.0,11.686148733552043,,,,DESKTOP
2024-06-11,80,560,14.285714285714285,1.8780426676491113,,,,TABLET
2024-06-12,58,1566,3.7037037037037033,8.291974578509564,,,,
2024-06-12,3,18,16.666666666666664,17.534751937021888,javascript for beginners,,,
2024-06-12,4,44,9.090909090909092,13.286795344635525,python tutorial,,,
2024-06-12,3,21,14.285714285714285,13.17751877028014,api development best practices,,,
2024-06-12,2,12,16.666666666666664,9.881930700642071,web analytics dashboard,,,
2024-06-12,7,56,12.5,14.409823776335754,css tricks,,,
2024-06-12,5,20,25.0,3.1781919524265936,,/blog/web-development,,
2024-06-12,6,66,9.090909090909092,6.307784293342808,,/tutorials/javascript,,
2024-06-12,5,50,10.0,10.59225045363933,,/about,,
2024-06-12,7,91,7.6923076923076925,24.73212625956205,,,United States,
2024-06-12,6,54,11.11111111111111,10.85209646194292,,,Canada,
2024-06-12,2,20,10.0,17.727013941869778,,,United Kingdom,
2024-06-12,7,49,14.285714285714285,22.460867739282797,,,Germany,
2024-06-12,5,35,14.285714285714285,19.01668823220854,,,Japan,
2024-06-12,16,160,10.0,16.200824258929785,,,,MOBILE
2024-06-12,25,350,7.142857142857142,4.262242185168021,,,,DESKTOP
2024-06-12,15,210,7.142857142857142,16.690411126748415,,,,TABLET
2024-06-13,54,1350,4.0,2.646688224091367,,,,
2024-06-13,4,36,11.11111111111111,14.913534821342862,react vs angular,,,
2024-06-13,5,30,16.666666666666664,19.30115871566575,best web development frameworks,,,
2024-06-13,8,96,8.333333333333332,9.914602302180812,css tricks,,,
2024-06-13,7,49,14.285714285714285,17.236404805737365,node.js tutorial,,,
2024-06-13,5,65,7.6923076923076925,17.63608827487841,python pandas tutorial,,,
2024-06-13,4,16,25.0,2.6679847246650645,,/,,
2024-06-13,8,48,16.666666666666664,8.170854866359155,,/blog/web-development,,
2024-06-13,8,56,14.285714285714285,12.073477043625468,,/about,,
2024-06-13,5,25,20.0,14.66190831911783,,,Brazil,
2024-06-13,4,48,8.333333333333332,6.787712797528261,,,Germany,
2024-06-13,3,24,12.5,23.404371303529594,,,Australia,
2024-06-13,3,48,6.25,7.292744214232117,,,United Kingdom,
2024-06-13,5,35,14.285714285714285,14.82107444206806,,,India,
2024-06-13,15,210,7.142857142857142,8.91011586293341,,,,MOBILE
2024-06-13,27,297,9.090909090909092,6.731945219379238,,,,DESKTOP
2024-06-13,14,84,16.666666666666664,5.6060376388031585,,,,TABLET
2024-06-14,109,1090,10.0,6.028865181608891,,,,
2024-06-14,15,75,20.0,11.611803217990024,node.js tutorial,,,
2024-06-14,6,78,7.6923076923076925,11.26037677310499,web analytics dashboard,,,
2024-06-14,6,48,12.5,11.499009335176451,how to build a website,,,
2024-06-14,12,132,9.090909090909092,15.599478836947481,api development best practices,,,
2024-06-14,10,70,14.285714285714285,14.880328933685451,javascript for beginners,,,
2024-06-14,19,171,11.11111111111111,3.9406610673207476,,/products,,
2024-06-14,8,32,25.0,12.328683534388755,,/blog,,
2024-06-14,23,161,14.285714285714285,4.0108139451607885,,/blog/python-tips,,
2024-06-14,11,176,6.25,1.7909045220551185,,,Japan,
2024-06-14,11,99,11.11111111111111,20.082187130639504,,,Canada,
2024-06-14,13,195,6.666666666666667,10.58603326605876,,,India,
2024-06-14,5,75,6.666666666666667,15.607819751547115,,,United States,
2024-06-14,5,70,7.142857142857142,18.641574762983048,,,United Kingdom,
2024-06-14,45,540,8.333333333333332,11.64956070816751,,,,MOBILE
2024-06-14,47,611,7.6923076923076925,8.671069747410053,,,,DESKTOP
2024-06-14,39,273,14.285714285714285,3.0315098006587853,,,,TABLET
2024-06-15,107,2675,4.0,6.98202425848955,,,,
2024-06-15,10,70,14.285714285714285,16.259711115867024,api development best practices,,,
2024-06-15,11,77,14.285714285714285,12.400797018657993,react vs angular,,,
2024-06-15,13,65,20.0,10.111229318802838,css tricks,,,
2024-06-15,12,120,10.0,1.8556142977745917,best web development frameworks,,,
2024-06-15,7,77,9.090909090909092,12.490264168353683,node.js tutorial,,,
2024-06-15,8,88,9.090909090909092,4.375207919781591,,/,,
2024-06-15,5,25,20.0,7.471483849647235,,/blog/web-development,,
2024-06-15,14,84,16.666666666666664,3.9742350066665093,,/tutorials/python,,
2024-06-15,5,70,7.142857142857142,1.12258780984142,,,Brazil,
2024-06-15,9,90,10.0,22.73067280107376,,,Canada,
2024-06-15,7,84,8.333333333333332,9.645461513951393,,,India,
2024-06-15,10,50,20.0,14.415189747494555,,,France,
2024-06-15,3,15,20.0,8.915566849858948,,,Australia,
2024-06-15,44,220,20.0,16.559599627166435,,,,MOBILE
2024-06-15,14,196,7.142857142857142,5.65528683826315,,,,DESKTOP
2024-06-15,32,384,8.333333333333332,4.718144836291403,,,,TABLET
2024-06-16,105,2625,4.0,3.558758767934462,,,,
2024-06-16,11,55,20.0,14.908763044132968,data visualization tools,,,
2024-06-16,14,126,11.11111111111111,17.21340443809542,web analytics dashboard,,,
2024-06-16,4,44,9.090909090909092,12.700125738704056,node.js tutorial,,,
2024-06-16,17,153,11.11111111111111,14.581028599556914,how to build a website,,,
2024-06-16,17,221,7.6923076923076925,11.553851007067982,javascript for beginners,,,
2024-06-16,17,102,16.666666666666664,7.124824949222905,,/blog/web-development,,
2024-06-16,14,56,25.0,13.287958621507107,,/blog/python-tips,,
2024-06-16,11,110,10.0,7.338810287100334,,/contact,,
2024-06-16,2,22,9.090909090909092,22.488782338575266,,,United Kingdom,
2024-06-16,6,90,6.666666666666667,15.099633484075326,,,United States,
2024-06-16,9,99,9.090909090909092,21.68071847676923,,,Australia,
2024-06-16,9,54,16.666666666666664,9.391148286410388,,,Canada,
2024-06-16,7,49,14.285714285714285,19.411662221315584,,,Germany,
2024-06-16,9,81,11.11111111111111,14.150778057271497,,,,MOBILE
2024-06-16,26,312,8.333333333333332,9.756092865972775,,,,DESKTOP
2024-06-16,38,342,11.11111111111111,9.900037355729825,,,,TABLET
2024-06-17,126,1890,6.666666666666667,17.490502786102418,,,,
2024-06-17,12,120,10.0,15.443999088779025,javascript for beginners,,,
2024-06-17,13,65,20.0,16.283475345390094,react vs angular,,,
2024-06-17,11,143,7.6923076923076925,7.76277218164223,data visualization tools,,,
2024-06-17,18,162,11.11111111111111,4.030703799834001,web analytics dashboard,,,
2024-06-17,23,184,12.5,1.5904113147748753,best web development frameworks,,,
2024-06-17,17,153,11.11111111111111,14.88267428948567,,/tutorials/python,,
2024-06-17,15,90,16.666666666666664,3.3299293103984438,,/products,,
2024-06-17,18,162,11.11111111111111,3.7963607725762776,,/blog/web-development,,
2024-06-17,8,112,7.142857142857142,11.961130613267038,,,Australia,
2024-06-17,13,221,5.88235294117647,16.375766347841076,,,United States,
2024-06-17,10,130,7.6923076923076925,18.819495634683346,,,Japan,
2024-06-17,11,55,20.0,4.303650604786187,,,India,
2024-06-17,8,120,6.666666666666667,19.862628610966798,,,Canada,
2024-06-17,37,444,8.333333333333332,18.49334444513407,,,,MOBILE
2024-06-17,68,408,16.666666666666664,17.612155213317514,,,,DESKTOP
2024-06-17,39,429,9.090909090909092,1.2388329920256351,,,,TABLET
2024-06-18,120,3360,3.571428571428571,15.166964437953112,,,,
2024-06-18,16,224,7.142857142857142,14.290270487260562,data visualization tools,,,
2024-06-18,11,132,8.333333333333332,9.341821835583415,react vs angular,,,
2024-06-18,15,150,10.0,11.597666689535334,google search console api,,,
2024-06-18,8,96,8.333333333333332,3.8579771219455927,web analytics dashboard,,,
2024-06-18,3,27,11.11111111111111,16.86730841971254,python pandas tutorial,,,
2024-06-18,11,110,10.0,5.184674015302031,,/blog/python-tips,,
2024-06-18,7,35,20.0,8.0445850376465,,/about,,
2024-06-18,10,110,9.090909090909092,10.401627401480903,,/tutorials/javascript,,
2024-06-18,7,98,7.142857142857142,5.211174554814335,,,Brazil,
2024-06-18,8,48,16.666666666666664,18.829657697175147,,,Spain,
2024-06-18,10,120,8.333333333333332,23.770785161632958,,,United States,
2024-06-18,10,90,11.11111111111111,23.801725041944238,,,United Kingdom,
2024-06-18,6,72,8.333333333333332,11.982698530367616,,,Japan,
2024-06-18,24,264,9.090909090909092,3.3094993530242345,,,,MOBILE
2024-06-18,43,258,16.666666666666664,17.36387428334983,,,,DESKTOP
2024-06-18,35,280,12.5,17.92140530143597,,,,TABLET
2024-06-19,165,2640,6.25,12.885983708602893,,,,
2024-06-19,21,126,16.666666666666664,3.9270676276524856,react vs angular,,,
2024-06-19,22,308,7.142857142857142,10.900807302241233,api development best practices,,,
2024-06-19,24,240,10.0,19.53203089489722,data visualization tools,,,
2024-06-19,13,182,7.142857142857142,6.1951766971059685,javascript for beginners,,,
2024-06-19,23,115,20.0,13.589206531648921,web analytics dashboard,,,
2024-06-19,27,270,10.0,6.891990509642396,,/tutorials/python,,
2024-06-19,16,144,11.11111111111111,9.086070183350856,,/contact,,
2024-06-19,25,200,12.5,13.585640204341747,,/about,,
2024-06-19,9,90,10.0,2.288620032510382,,,Japan,
2024-06-19,21,105,20.0,4.326281264068522,,,United Kingdom,
2024-06-19,10,90,11.11111111111111,16.12108870678044,,,Brazil,
2024-06-19,21,273,7.6923076923076925,8.206998836516268,,,Canada,
2024-06-19,15,165,9.090909090909092,1.0221651404859609,,,France,
2024-06-19,74,592,12.5,4.1169612420607855,,,,MOBILE
2024-06-19,73,657,11.11111111111111,14.540438221422702,,,,DESKTOP
2024-06-19,49,686,7.142857142857142,13.365187317436597,,,,TABLET
2024-06-20,76,760,10.0,17.48133187631163,,,,
2024-06-20,6,36,16.666666666666664,4.79918645959598,node.js tutorial,,,
2024-06-20,6,60,10.0,5.302401483980139,css tricks,,,
2024-06-20,2,12,16.666666666666664,11.443002458720484,api development best practices,,,
2024-06-20,10,70,14.285714285714285,10.071120965876878,python tutorial,,,
2024-06-20,3,33,9.090909090909092,18.92705522014736,javascript for beginners,,,
2024-06-20,8,80,10.0,10.038157993461123,,/tutorials/javascript,,
2024-06-20,8,40,20.0,8.0666243256051,,/tutorials/python,,
2024-06-20,12,108,11.11111111111111,6.643069663916005,,/,,
2024-06-20,8,40,20.0,2.3115834938177517,,,Germany,
2024-06-20,8,48,16.666666666666664,22.782322147081402,,,Spain,
2024-06-20,6,30,20.0,10.408641862710567,,,France,
2024-06-20,4,48,8.333333333333332,18.714239855961363,,,Brazil,
2024-06-20,6,54,11.11111111111111,17.97062703779183,,,Australia,
2024-06-20,28,168,16.666666666666664,1.5817731439490499,,,,MOBILE
2024-06-20,29,174,16.666666666666664,11.969832171716522,,,,DESKTOP
2024-06-20,21,126,16.666666666666664,15.587245429167286,,,,TABLET
2024-06-21,185,2405,7.6923076923076925,12.82284238998206,,,,
2024-06-21,16,128,12.5,18.110315860602153,how to build a website,,,
2024-06-21,24,192,12.5,6.540451790334917,google search console api,,,
2024-06-21,16,192,8.333333333333332,9.349217927472056,javascript for beginners,,,
2024-06-21,7,49,14.285714285714285,3.070673353480595,streamlit dashboard examples,,,
2024-06-21,6,60,10.0,3.8408221683150567,python tutorial,,,
2024-06-21,30,210,14.285714285714285,1.802258953863599,,/contact,,
2024-06-21,26,260,10.0,12.010972832776464,,/products,,
2024-06-21,34,272,12.5,14.013414196008144,,/tutorials/python,,
2024-06-21,19,114,16.666666666666664,9.168719809393856,,,India,
2024-06-21,16,96,16.666666666666664,13.211020596574587,,,Japan,
2024-06-21,19,114,16.666666666666664,2.8268732651659887,,,Canada,
2024-06-21,15,210,7.142857142857142,2.7685813512705764,,,Spain,
2024-06-21,9,72,12.5,18.19292802237816,,,Germany,
2024-06-21,80,1120,7.142857142857142,12.617881723205508,,,,MOBILE
2024-06-21,50,450,11.11111111111111,12.325071808478484,,,,DESKTOP
